Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,6.975000,7.036250,6.918750,6.937500,5.317525,11919200
2012-02-03,7.118750,7.212500,7.083750,7.136250,5.469866,14130400
2012-02-06,7.045000,7.093750,7.005000,7.041250,5.397049,9924800
2012-02-07,6.955000,7.031250,6.927500,7.001250,5.366390,9504000
2012-02-08,7.025000,7.025000,6.905000,6.966250,5.339561,14517600
2012-02-09,7.075000,7.125000,6.998750,7.037500,5.394175,12158400
2012-02-10,6.942500,7.028750,6.933750,6.963750,5.337646,8784800
2012-02-13,7.053750,7.058750,6.970000,7.003750,5.368305,8679200
2012-02-14,7.028750,7.161250,7.007500,7.153750,5.483279,23970400
2012-02-15,7.232500,7.413750,7.220000,7.348750,5.632746,28510400
2012-02-16,7.343750,7.431250,7.335000,7.426250,5.692148,12238400
2012-02-17,7.498750,7.500000,7.395000,7.450000,5.710352,8250400
2012-02-21,7.425000,7.530000,7.395000,7.442500,5.704603,14896000
2012-02-22,7.467500,7.607500,7.447500,7.512500,5.758258,11136000
2012-02-23,7.488750,7.488750,7.390000,7.456250,5.715143,16220800
2012-02-24,7.497500,7.532500,7.418750,7.453750,5.713227,12738400
2012-02-27,7.366250,7.375000,7.248750,7.340000,5.626039,11706400
2012-02-28,7.302500,7.337500,7.253750,7.313750,5.605918,10089600
2012-02-29,7.281250,7.298750,7.203750,7.210000,5.526394,17178400
2012-03-01,7.230000,7.281250,7.182500,7.235000,5.545558,11141600
2012-03-02,7.225000,7.243750,7.186250,7.211250,5.527352,9862400
2012-03-05,7.125000,7.162500,7.075000,7.135000,5.468907,12018400
2012-03-06,7.047500,7.066250,6.936250,6.970000,5.342436,9913600
2012-03-07,7.125000,7.178750,7.097500,7.132500,5.466992,11628800
2012-03-08,7.250000,7.265000,7.196250,7.215000,5.530226,9699200
2012-03-09,7.242500,7.300000,7.185000,7.275000,5.576217,13284800
2012-03-12,7.121250,7.211250,7.100000,7.198750,5.517771,13994400
2012-03-13,7.250000,7.375000,7.217500,7.368750,5.648074,11140800
2012-03-14,7.305000,7.356250,7.261250,7.338750,5.625079,9844800
2012-03-15,7.257500,7.397500,7.221250,7.382500,5.658613,10155200
2012-03-16,7.290000,7.391250,7.268750,7.346250,5.630828,14733600
2012-03-19,7.253750,7.318750,7.166250,7.262500,5.566635,11276800
2012-03-20,7.186250,7.216250,7.118750,7.206250,5.523520,9263200
2012-03-21,7.252500,7.261250,7.170000,7.217500,5.532143,9002400
2012-03-22,7.067500,7.122500,7.028750,7.058750,5.410462,15080800
2012-03-23,7.097500,7.131250,7.021250,7.128750,5.464117,21140800
2012-03-26,7.102500,7.191250,7.068750,7.176250,5.500526,10643200
2012-03-27,7.167500,7.252500,7.150000,7.196250,5.515855,9770400
2012-03-28,7.125000,7.172500,6.960000,6.988750,5.356808,17407200
2012-03-29,6.967500,7.066250,6.905000,7.057500,5.409504,12239200
2012-03-30,7.135000,7.217500,7.083750,7.128750,5.464117,12432000
2012-04-02,7.140000,7.215000,7.103750,7.171250,5.496693,14633600
2012-04-03,7.182500,7.233750,7.148750,7.200000,5.518729,10119200
2012-04-04,7.137500,7.181250,7.025000,7.121250,5.458368,8080000
2012-04-05,7.052500,7.185000,6.990000,7.173750,5.498609,15295200
2012-04-09,7.030000,7.118750,7.030000,7.096250,5.439206,11475200
2012-04-10,6.951250,7.103750,6.935000,7.030000,5.388426,22768800
2012-04-11,7.075000,7.175000,7.032500,7.058750,5.410462,17518400
2012-04-12,7.016250,7.108750,6.928750,7.096250,5.439206,27828000
2012-04-13,6.093750,6.191250,6.065000,6.143750,4.709124,78881600
2012-04-16,6.043750,6.087500,5.932500,5.936250,4.550077,31031200
2012-04-17,5.968750,6.011250,5.922500,5.942500,4.554868,23815200
2012-04-18,5.905000,5.917500,5.843750,5.851250,4.484926,13481600
2012-04-19,5.871250,5.970000,5.865000,5.891250,4.515585,17855200
2012-04-20,5.918750,5.920000,5.823750,5.831250,4.469596,14275200
2012-04-23,5.656250,5.716250,5.556250,5.707500,4.374743,22386400
2012-04-24,5.708750,5.775000,5.701250,5.717500,4.382408,16022400
2012-04-25,5.750000,5.793750,5.662500,5.765000,4.418816,15468800
2012-04-26,5.762500,5.873750,5.721250,5.858750,4.490674,13235200
2012-04-27,5.856250,5.886250,5.812500,5.882500,4.508879,11940000
2012-04-30,5.942500,5.987500,5.865000,5.912500,4.531873,11424800
2012-05-01,5.921250,5.966250,5.896250,5.921250,4.538579,9105600
2012-05-02,5.911250,5.965000,5.868750,5.951250,4.561575,10486400
2012-05-03,5.955000,5.956250,5.818750,5.840000,4.476304,8800000
2012-05-04,5.807500,5.808750,5.640000,5.708750,4.375700,13324000
2012-05-07,5.722500,5.736250,5.576250,5.606250,4.297134,23572000
2012-05-08,5.613750,5.655000,5.513750,5.627500,4.313425,23405600
2012-05-09,5.540000,5.606250,5.476250,5.552500,4.255937,13334400
2012-05-10,5.523750,5.585000,5.511250,5.557500,4.259769,8175200
2012-05-11,5.460000,5.530000,5.422500,5.466250,4.189827,9532000
2012-05-14,5.422500,5.465000,5.393750,5.412500,4.148627,10221600
2012-05-15,5.542500,5.677500,5.500000,5.511250,4.224319,18814400
2012-05-16,5.515000,5.517500,5.415000,5.426250,4.159167,15000800
2012-05-17,5.446250,5.446250,5.307500,5.310000,4.070063,16676800
2012-05-18,5.411250,5.452500,5.337500,5.358750,4.107430,17414400
2012-05-21,5.323750,5.380000,5.220000,5.370000,4.116053,15984800
2012-05-22,5.310000,5.398750,5.277500,5.362500,4.170296,13688000
2012-05-23,5.312500,5.330000,5.198750,5.302500,4.123634,9697600
2012-05-24,5.316250,5.425000,5.300000,5.397500,4.197513,13792000
2012-05-25,5.376250,5.400000,5.303750,5.307500,4.127523,9349600
2012-05-29,5.396250,5.468750,5.392500,5.431250,4.223762,13588800
2012-05-30,5.403750,5.403750,5.268750,5.313750,4.132384,15687200
2012-05-31,5.305000,5.358750,5.262500,5.262500,4.092526,34419200
2012-06-01,5.245000,5.316250,5.175000,5.272500,4.100304,16043200
2012-06-04,5.316250,5.377500,5.276250,5.336250,4.149881,12209600
2012-06-05,5.300000,5.421250,5.298750,5.411250,4.208208,10174400
2012-06-06,5.445000,5.667500,5.445000,5.618750,4.369576,22396800
2012-06-07,5.625000,5.658750,5.465000,5.485000,4.265561,19963200
2012-06-08,5.463750,5.470000,5.431250,5.452500,4.240286,6768000
2012-06-11,5.483750,5.500000,5.358750,5.365000,4.172238,7720800
2012-06-12,5.460000,5.550000,5.440000,5.516250,4.289864,12774400
2012-06-13,5.516250,5.578750,5.458750,5.475000,4.257784,12310400
2012-06-14,5.562500,5.576250,5.511250,5.545000,4.312221,14808000
2012-06-15,5.648750,5.695000,5.621250,5.625000,4.374435,19424800
2012-06-18,5.538750,5.578750,5.493750,5.565000,4.327776,14565600
2012-06-19,5.542500,5.602500,5.506250,5.531250,4.301528,17616800
2012-06-20,5.500000,5.525000,5.368750,5.493750,4.272366,14345600
2012-06-21,5.506250,5.517500,5.282500,5.295000,4.117801,16386400
2012-06-22,5.375000,5.385000,5.285000,5.337500,4.150853,14002400
2012-06-25,5.337500,5.356250,5.273750,5.307500,4.127523,13744800
2012-06-26,5.316250,5.337500,5.283750,5.318750,4.136271,16724800
2012-06-27,5.358750,5.423750,5.353750,5.405000,4.203348,20441600
2012-06-28,5.385000,5.398750,5.305000,5.351250,4.161547,20789600
2012-06-29,5.571250,5.642500,5.550000,5.632500,4.380269,18408000
2012-07-02,5.682500,5.711250,5.635000,5.677500,4.415264,21789600
2012-07-03,5.688750,5.756250,5.665000,5.756250,4.476505,6608000
2012-07-05,5.632500,5.650000,5.515000,5.573750,4.334579,13760000
2012-07-06,5.485000,5.521250,5.397500,5.443750,4.233481,9825600
2012-07-09,5.437500,5.542500,5.420000,5.506250,4.282088,12529600
2012-07-10,5.533750,5.603750,5.415000,5.440000,4.230565,15614400
2012-07-11,5.527500,5.542500,5.368750,5.452500,4.240286,20438400
2012-07-12,4.880000,4.937500,4.765000,4.843750,3.766876,75989600
2012-07-13,4.957500,5.031250,4.916250,5.026250,3.908801,33893600
2012-07-16,4.888750,4.970000,4.851250,4.916250,3.823256,36171200
2012-07-17,4.921250,4.937500,4.873750,4.901250,3.811591,19424800
2012-07-18,4.875000,5.018750,4.863750,4.973750,3.867973,9400800
2012-07-19,5.045000,5.075000,5.013750,5.020000,3.903940,19004800
2012-07-20,4.988750,5.010000,4.905000,4.942500,3.843671,9566400
2012-07-23,4.837500,4.865000,4.775000,4.850000,3.771735,11094400
2012-07-24,4.815000,4.826250,4.741250,4.791250,3.726047,15216000
2012-07-25,4.785000,4.850000,4.755000,4.771250,3.710493,16014400
2012-07-26,4.807500,4.858750,4.790000,4.831250,3.757153,15926400
2012-07-27,4.868750,4.957500,4.843750,4.948750,3.848532,8014400
2012-07-30,4.992500,5.015000,4.910000,4.936250,3.838811,13115200
2012-07-31,4.983750,4.991250,4.917500,4.947500,3.847559,9140800
2012-08-01,4.992500,5.022500,4.953750,4.987500,3.878666,10942400
2012-08-02,4.907500,4.945000,4.871250,4.905000,3.814509,17012000
2012-08-03,4.957500,5.050000,4.950000,5.006250,3.893248,10677600
2012-08-06,5.081250,5.131250,5.078750,5.083750,3.953517,11573600
2012-08-07,5.111250,5.216250,5.111250,5.173750,4.023509,11339200
2012-08-08,5.181250,5.201250,5.147500,5.181250,4.029341,6652000
2012-08-09,5.195000,5.208750,5.171250,5.198750,4.042950,6444800
2012-08-10,5.225000,5.233750,5.187500,5.223750,4.062392,9044000
2012-08-13,5.211250,5.237500,5.137500,5.175000,4.024481,9068800
2012-08-14,5.215000,5.220000,5.131250,5.143750,4.000179,11188800
2012-08-15,5.140000,5.183750,5.137500,5.172500,4.022537,8048800
2012-08-16,5.177500,5.268750,5.162500,5.260000,4.090584,12650400
2012-08-17,5.283750,5.350000,5.283750,5.322500,4.139189,11002400
2012-08-20,5.311250,5.342500,5.241250,5.333750,4.147937,14752000
2012-08-21,5.418750,5.480000,5.392500,5.436250,4.227649,17904800
2012-08-22,5.457500,5.477500,5.407500,5.437500,4.228621,14774400
2012-08-23,5.552500,5.575000,5.443750,5.451250,4.239314,21265600
2012-08-24,5.420000,5.468750,5.395000,5.455000,4.242230,13216800
2012-08-27,5.406250,5.422500,5.372500,5.402500,4.201402,12397600
2012-08-28,5.413750,5.447500,5.373750,5.385000,4.187794,9919200
2012-08-29,5.368750,5.378750,5.326250,5.343750,4.155713,7976000
2012-08-30,5.342500,5.353750,5.276250,5.301250,4.122662,8443200
2012-08-31,5.322500,5.362500,5.270000,5.316250,4.134328,6276000
2012-09-04,5.297500,5.313750,5.233750,5.275000,4.102249,12819200
2012-09-05,5.255000,5.305000,5.197500,5.296250,4.118775,12100000
2012-09-06,5.386250,5.592500,5.376250,5.581250,4.340412,22112000
2012-09-07,5.622500,5.750000,5.613750,5.707500,4.438594,15260000
2012-09-10,5.665000,5.702500,5.658750,5.663750,4.404572,9304800
2012-09-11,5.700000,5.738750,5.681250,5.730000,4.456092,13966400
2012-09-12,5.750000,5.785000,5.737500,5.762500,4.481366,13120800
2012-09-13,5.765000,5.992500,5.681250,5.916250,4.600935,23394400
2012-09-14,6.055000,6.093750,5.985000,6.018750,4.680646,24274400
2012-09-17,5.966250,6.027500,5.882500,6.023750,4.684535,20873600
2012-09-18,6.048750,6.076250,5.937500,5.960000,4.634957,12973600
2012-09-19,6.013750,6.016250,5.930000,5.938750,4.618433,13278400
2012-09-20,5.968750,6.001250,5.921250,5.982500,4.652456,11347200
2012-09-21,6.051250,6.112500,6.030000,6.090000,4.736056,15598400
2012-09-24,6.060000,6.077500,6.015000,6.031250,4.690368,6852000
2012-09-25,6.082500,6.087500,5.931250,5.935000,4.615516,14619200
2012-09-26,5.956250,5.985000,5.850000,5.913750,4.598989,17220800
2012-09-27,5.936250,5.987500,5.905000,5.966250,4.639818,17066400
2012-09-28,5.966250,6.110000,5.951250,6.067500,4.718559,17408800
2012-10-01,6.170000,6.236250,6.128750,6.182500,4.807992,17072800
2012-10-02,6.182500,6.227500,6.147500,6.183750,4.808963,14904800
2012-10-03,6.181250,6.221250,6.123750,6.186250,4.810907,15115200
2012-10-04,6.241250,6.248750,6.177500,6.206250,4.826461,14344800
2012-10-05,6.137500,6.186250,6.073750,6.093750,4.738972,18892000
2012-10-08,5.978750,6.041250,5.943750,5.986250,4.655372,17304000
2012-10-09,6.017500,6.047500,5.925000,5.932500,4.613571,14575200
2012-10-10,5.918750,5.935000,5.830000,5.858750,4.556217,16106400
2012-10-11,6.000000,6.041250,5.935000,6.027500,4.687451,20548800
2012-10-12,5.583750,5.611250,5.402500,5.567500,4.329719,79955200
2012-10-15,5.562500,5.592500,5.522500,5.571250,4.332635,18162400
2012-10-16,5.562500,5.572500,5.505000,5.571250,4.360518,25110400
2012-10-17,5.537500,5.577500,5.501250,5.516250,4.317471,28542400
2012-10-18,5.532500,5.558750,5.492500,5.555000,4.347801,18212000
2012-10-19,5.533750,5.546250,5.422500,5.461250,4.274424,28940800
2012-10-22,5.525000,5.541250,5.470000,5.497500,4.302796,15498400
2012-10-23,5.422500,5.445000,5.372500,5.413750,4.237246,11028800
2012-10-24,5.445000,5.445000,5.368750,5.375000,4.206918,9690400
2012-10-25,5.463750,5.463750,5.407500,5.433750,4.252901,9729600
2012-10-26,5.382500,5.402500,5.322500,5.333750,4.174632,20899200
2012-10-31,5.427500,5.482500,5.403750,5.427500,4.248008,14637600
2012-11-01,5.477500,5.520000,5.465000,5.490000,4.296925,19108000
2012-11-02,5.551250,5.575000,5.471250,5.476250,4.286163,10292000
2012-11-05,5.450000,5.475000,5.395000,5.471250,4.282251,10685600
2012-11-06,5.470000,5.533750,5.457500,5.500000,4.304752,20431200
2012-11-07,5.477500,5.485000,5.390000,5.411250,4.235290,21779200
2012-11-08,5.443750,5.450000,5.350000,5.358750,4.194198,15098400
2012-11-09,5.300000,5.406250,5.300000,5.381250,4.211809,16053600
2012-11-12,5.340000,5.386250,5.337500,5.350000,4.187350,10015200
2012-11-13,5.310000,5.326250,5.253750,5.260000,4.116909,14098400
2012-11-14,5.278750,5.292500,5.202500,5.213750,4.080709,13139200
2012-11-15,5.207500,5.267500,5.198750,5.232500,4.095385,13721600
2012-11-16,5.286250,5.333750,5.286250,5.318750,4.162891,22946400
2012-11-19,5.377500,5.427500,5.362500,5.408750,4.233332,10049600
2012-11-20,5.308750,5.311250,5.210000,5.256250,4.113973,18924000
2012-11-21,5.288750,5.316250,5.255000,5.295000,4.144303,8286400
2012-11-23,5.308750,5.446250,5.308750,5.441250,4.258770,8007200
2012-11-26,5.431250,5.483750,5.406250,5.482500,4.291055,12746400
2012-11-27,5.562500,5.562500,5.442500,5.450000,4.265619,12872000
2012-11-28,5.433750,5.453750,5.395000,5.430000,4.249964,21672000
2012-11-29,5.531250,5.586250,5.507500,5.582500,4.369323,15512800
2012-11-30,5.593750,5.593750,5.525000,5.556250,4.348779,10491200
2012-12-03,5.531250,5.550000,5.496250,5.500000,4.304752,8401600
2012-12-04,5.503750,5.545000,5.492500,5.503750,4.307687,13055200
2012-12-05,5.458750,5.486250,5.362500,5.436250,4.254857,20253600
2012-12-06,5.360000,5.400000,5.332500,5.372500,4.204960,19870400
2012-12-07,5.362500,5.378750,5.305000,5.352500,4.189306,17803200
2012-12-10,5.300000,5.393750,5.296250,5.388750,4.217678,14009600
2012-12-11,5.323750,5.385000,5.302500,5.375000,4.206918,41335200
2012-12-12,5.376250,5.376250,5.323750,5.350000,4.187350,13643200
2012-12-13,5.297500,5.297500,5.201250,5.221250,4.086581,18765600
2012-12-14,5.230000,5.265000,5.203750,5.210000,4.077775,16160000
2012-12-17,5.192500,5.200000,5.147500,5.182500,4.056250,16708000
2012-12-18,5.201250,5.266250,5.201250,5.255000,4.112996,14771200
2012-12-19,5.281250,5.353750,5.277500,5.298750,4.147237,12645600
2012-12-20,5.257500,5.305000,5.201250,5.305000,4.152129,15435200
2012-12-21,5.225000,5.333750,5.208750,5.333750,4.174632,16827200
2012-12-24,5.286250,5.305000,5.241250,5.242500,4.103212,5911200
2012-12-26,5.281250,5.310000,5.246250,5.267500,4.122778,6998400
2012-12-27,5.235000,5.256250,5.187500,5.212500,4.079731,7536800
2012-12-28,5.236250,5.263750,5.220000,5.223750,4.088536,7196000
2012-12-31,5.282500,5.295000,5.221250,5.287500,4.138432,11676000
2013-01-02,5.436250,5.445000,5.320000,5.357500,4.193220,13629600
2013-01-03,5.382500,5.478750,5.363750,5.433750,4.252901,15911200
2013-01-04,5.367500,5.367500,5.292500,5.335000,4.175610,17388000
2013-01-07,5.337500,5.415000,5.335000,5.411250,4.235290,14556800
2013-01-08,5.311250,5.350000,5.303750,5.315000,4.159956,19768800
2013-01-09,5.305000,5.375000,5.303750,5.335000,4.175610,26828800
2013-01-10,5.371250,5.595000,5.321250,5.493750,4.299861,33850400
2013-01-11,6.353750,6.646250,6.267500,6.527500,5.108958,118329600
2013-01-14,6.440000,6.533750,6.418750,6.491250,5.080585,39931200
2013-01-15,6.396250,6.415000,6.292500,6.375000,4.989600,29895200
2013-01-16,6.343750,6.447500,6.330000,6.416250,5.021885,13844000
2013-01-17,6.460000,6.568750,6.456250,6.516250,5.100153,15685600
2013-01-18,6.500000,6.550000,6.476250,6.526250,5.107980,9644000
2013-01-22,6.512500,6.525000,6.463750,6.501250,5.088413,11625600
2013-01-23,6.503750,6.671250,6.485000,6.627500,5.187227,20025600
2013-01-24,6.557500,6.621250,6.538750,6.580000,5.150050,14543200
2013-01-25,6.565000,6.601250,6.555000,6.583750,5.152984,12723200
2013-01-28,6.573750,6.575000,6.492500,6.526250,5.107980,9394400
2013-01-29,6.546250,6.577500,6.502500,6.556250,5.131461,8425600
2013-01-30,6.573750,6.632500,6.542500,6.603750,5.168637,13819200
2013-01-31,6.540000,6.610000,6.525000,6.590000,5.157876,15996800
2013-02-01,6.561250,6.607500,6.523750,6.602500,5.167660,13364800
2013-02-04,6.521250,6.556250,6.487500,6.488750,5.078629,17114400
2013-02-05,6.552500,6.590000,6.521250,6.575000,5.146135,17015200
2013-02-06,6.542500,6.622500,6.535000,6.611250,5.174508,17643200
2013-02-07,6.557500,6.557500,6.490000,6.525000,5.107002,17053600
2013-02-08,6.530000,6.605000,6.530000,6.548750,5.125591,8854400
2013-02-11,6.523750,6.525000,6.376250,6.390000,5.001339,18534400
2013-02-12,6.416250,6.458750,6.350000,6.443750,5.043408,11654400
2013-02-13,6.486250,6.555000,6.472500,6.522500,5.105045,10870400
2013-02-14,6.578750,6.585000,6.428750,6.453750,5.051237,10006400
2013-02-15,6.460000,6.466250,6.401250,6.425000,5.028735,8745600
2013-02-19,6.506250,6.568750,6.500000,6.531250,5.111893,11012000
2013-02-20,6.502500,6.560000,6.465000,6.487500,5.077651,10896000
2013-02-21,6.450000,6.477500,6.386250,6.396250,5.006231,10192000
2013-02-22,6.573750,6.741250,6.552500,6.685000,5.232230,25981600
2013-02-25,6.791250,6.963750,6.788750,6.822500,5.339849,32092000
2013-02-26,6.850000,6.875000,6.786250,6.810000,5.330066,11912800
2013-02-27,6.758750,6.865000,6.753750,6.818750,5.336915,18100000
2013-02-28,6.726250,6.812500,6.725000,6.741250,5.276258,12796000
2013-03-01,6.683750,6.766250,6.627500,6.746250,5.280170,19460000
2013-03-04,6.668750,6.702500,6.642500,6.697500,5.242015,15255200
2013-03-05,6.718750,6.782500,6.698750,6.768750,5.297781,14852000
2013-03-06,6.806250,6.875000,6.806250,6.845000,5.357460,12100800
2013-03-07,6.890000,6.898750,6.836250,6.836250,5.350612,13711200
2013-03-08,6.823750,6.902500,6.823750,6.882500,5.386811,13263200
2013-03-11,6.788750,6.810000,6.733750,6.793750,5.317347,10492800
2013-03-12,6.696250,6.718750,6.566250,6.595000,5.161788,16584000
2013-03-13,6.611250,6.645000,6.561250,6.617500,5.179400,9956800
2013-03-14,6.626250,6.672500,6.617500,6.657500,5.210708,8564800
2013-03-15,6.711250,6.810000,6.693750,6.698750,5.242993,16872000
2013-03-18,6.603750,6.697500,6.586250,6.652500,5.206794,10348000
2013-03-19,6.620000,6.637500,6.540000,6.566250,5.139287,9968800
2013-03-20,6.588750,6.691250,6.588750,6.678750,5.227338,12523200
2013-03-21,6.623750,6.635000,6.513750,6.526250,5.107980,10025600
2013-03-22,6.548750,6.590000,6.501250,6.546250,5.123633,11024800
2013-03-25,6.572500,6.586250,6.501250,6.536250,5.115808,11732800
2013-03-26,6.572500,6.615000,6.568750,6.578750,5.149071,10312000
2013-03-27,6.556250,6.605000,6.525000,6.591250,5.158854,7021600
2013-03-28,6.615000,6.746250,6.588750,6.738750,5.274299,15614400
2013-04-01,6.742500,6.743750,6.643750,6.661250,5.213642,8900000
2013-04-02,6.778750,6.856250,6.742500,6.776250,5.303650,11604800
2013-04-03,6.770000,6.808750,6.680000,6.705000,5.247885,11544800
2013-04-04,6.575000,6.593750,6.523750,6.568750,5.141244,11880000
2013-04-05,6.461250,6.515000,6.396250,6.503750,5.090370,7568000
2013-04-08,6.466250,6.487500,6.425000,6.475000,5.067867,8540800
2013-04-09,6.372500,6.510000,6.345000,6.435000,5.036560,12257600
2013-04-10,6.437500,6.675000,6.437500,6.625000,5.185269,21496800
2013-04-11,6.687500,6.816250,6.646250,6.792500,5.316370,28821600
2013-04-12,5.521250,5.657500,5.358750,5.387500,4.216700,147591200
2013-04-15,5.327500,5.342500,5.191250,5.213750,4.080709,47242400
2013-04-16,5.276250,5.358750,5.263750,5.345000,4.183436,21743200
2013-04-17,5.321250,5.335000,5.191250,5.236250,4.098321,27891200
2013-04-18,5.297500,5.317500,5.137500,5.158750,4.037663,23293600
2013-04-19,5.192500,5.226250,5.138750,5.217500,4.083645,25348800
2013-04-22,5.141250,5.178750,5.107500,5.163750,4.041575,19756000
2013-04-23,5.182500,5.215000,5.121250,5.146250,4.027879,19844800
2013-04-24,5.143750,5.156250,5.072500,5.100000,3.991679,20673600
2013-04-25,5.096250,5.132500,5.082500,5.107500,3.997549,13466400
