,Unnamed: 0,timestamp,close
15326,1076,2023-06-01 14:41:00+05:30,583.2
15327,1077,2023-06-01 14:42:00+05:30,583.1
15328,1078,2023-06-01 14:43:00+05:30,582.7
15329,1079,2023-06-01 14:44:00+05:30,582.55
15330,1080,2023-06-01 14:45:00+05:30,583.15
15331,1081,2023-06-01 14:46:00+05:30,583.0
15332,1082,2023-06-01 14:47:00+05:30,583.35
15333,1083,2023-06-01 14:48:00+05:30,582.9
15334,1084,2023-06-01 14:49:00+05:30,582.6
15335,1085,2023-06-01 14:50:00+05:30,582.7
15336,1086,2023-06-01 14:51:00+05:30,582.75
15337,1087,2023-06-01 14:52:00+05:30,582.8
15338,1088,2023-06-01 14:53:00+05:30,582.65
15339,1089,2023-06-01 14:54:00+05:30,583.1
15340,1090,2023-06-01 14:55:00+05:30,583.75
15341,1091,2023-06-01 14:56:00+05:30,583.9
15342,1092,2023-06-01 14:57:00+05:30,584.0
15343,1093,2023-06-01 14:58:00+05:30,584.05
15344,1094,2023-06-01 14:59:00+05:30,583.6
15345,1095,2023-06-01 15:00:00+05:30,582.95
15346,1096,2023-06-01 15:01:00+05:30,583.55
15347,1097,2023-06-01 15:02:00+05:30,583.3
15348,1098,2023-06-01 15:03:00+05:30,582.9
15349,1099,2023-06-01 15:04:00+05:30,582.85
15350,1100,2023-06-01 15:05:00+05:30,582.45
15351,1101,2023-06-01 15:06:00+05:30,582.4
15352,1102,2023-06-01 15:07:00+05:30,582.65
15353,1103,2023-06-01 15:08:00+05:30,583.15
15354,1104,2023-06-01 15:09:00+05:30,583.3
15355,1105,2023-06-01 15:10:00+05:30,583.25
15356,1106,2023-06-01 15:11:00+05:30,583.05
15357,1107,2023-06-01 15:12:00+05:30,583.0
15358,1108,2023-06-01 15:13:00+05:30,583.35
15359,1109,2023-06-01 15:14:00+05:30,582.65
15360,1110,2023-06-01 15:15:00+05:30,582.6
15361,1111,2023-06-01 15:16:00+05:30,581.95
15362,1112,2023-06-01 15:17:00+05:30,582.6
15363,1113,2023-06-01 15:18:00+05:30,582.45
15364,1114,2023-06-01 15:19:00+05:30,582.55
15365,1115,2023-06-01 15:20:00+05:30,582.65
15366,1116,2023-06-01 15:21:00+05:30,582.5
15367,1117,2023-06-01 15:22:00+05:30,582.5
15368,1118,2023-06-01 15:23:00+05:30,582.8
15369,1119,2023-06-01 15:24:00+05:30,582.8
15370,1120,2023-06-01 15:25:00+05:30,582.9
15371,1121,2023-06-01 15:26:00+05:30,582.9
15372,1122,2023-06-01 15:27:00+05:30,583.1
15373,1123,2023-06-01 15:28:00+05:30,583.1
15374,1124,2023-06-01 15:29:00+05:30,582.75
15375,1125,2023-06-02 09:15:00+05:30,583.65
15376,1126,2023-06-02 09:16:00+05:30,585.0
15377,1127,2023-06-02 09:17:00+05:30,585.0
15378,1128,2023-06-02 09:18:00+05:30,584.9
15379,1129,2023-06-02 09:19:00+05:30,585.25
15380,1130,2023-06-02 09:20:00+05:30,584.55
15381,1131,2023-06-02 09:21:00+05:30,584.7
15382,1132,2023-06-02 09:22:00+05:30,584.95
15383,1133,2023-06-02 09:23:00+05:30,584.5
15384,1134,2023-06-02 09:24:00+05:30,584.2
15385,1135,2023-06-02 09:25:00+05:30,584.6
15386,1136,2023-06-02 09:26:00+05:30,584.4
15387,1137,2023-06-02 09:27:00+05:30,584.1
15388,1138,2023-06-02 09:28:00+05:30,584.5
15389,1139,2023-06-02 09:29:00+05:30,584.65
15390,1140,2023-06-02 09:30:00+05:30,585.2
15391,1141,2023-06-02 09:31:00+05:30,585.5
15392,1142,2023-06-02 09:32:00+05:30,585.4
15393,1143,2023-06-02 09:33:00+05:30,585.4
15394,1144,2023-06-02 09:34:00+05:30,585.45
15395,1145,2023-06-02 09:35:00+05:30,585.7
15396,1146,2023-06-02 09:36:00+05:30,585.75
15397,1147,2023-06-02 09:37:00+05:30,585.85
15398,1148,2023-06-02 09:38:00+05:30,585.6
15399,1149,2023-06-02 09:39:00+05:30,585.8
15400,1150,2023-06-02 09:40:00+05:30,586.1
15401,1151,2023-06-02 09:41:00+05:30,586.4
15402,1152,2023-06-02 09:42:00+05:30,586.2
15403,1153,2023-06-02 09:43:00+05:30,586.2
15404,1154,2023-06-02 09:44:00+05:30,586.4
15405,1155,2023-06-02 09:45:00+05:30,586.1
15406,1156,2023-06-02 09:46:00+05:30,585.85
15407,1157,2023-06-02 09:47:00+05:30,585.7
15408,1158,2023-06-02 09:48:00+05:30,585.15
15409,1159,2023-06-02 09:49:00+05:30,585.5
15410,1160,2023-06-02 09:50:00+05:30,585.65
15411,1161,2023-06-02 09:51:00+05:30,585.9
15412,1162,2023-06-02 09:52:00+05:30,585.5
15413,1163,2023-06-02 09:53:00+05:30,585.65
15414,1164,2023-06-02 09:54:00+05:30,585.7
15415,1165,2023-06-02 09:55:00+05:30,585.7
15416,1166,2023-06-02 09:56:00+05:30,585.9
15417,1167,2023-06-02 09:57:00+05:30,585.25
15418,1168,2023-06-02 09:58:00+05:30,585.0
15419,1169,2023-06-02 09:59:00+05:30,584.7
15420,1170,2023-06-02 10:00:00+05:30,584.75
15421,1171,2023-06-02 10:01:00+05:30,584.95
15422,1172,2023-06-02 10:02:00+05:30,585.35
15423,1173,2023-06-02 10:03:00+05:30,585.35
15424,1174,2023-06-02 10:04:00+05:30,585.65
15425,1175,2023-06-02 10:05:00+05:30,585.35
15426,1176,2023-06-02 10:06:00+05:30,585.35
15427,1177,2023-06-02 10:07:00+05:30,585.4
15428,1178,2023-06-02 10:08:00+05:30,585.5
15429,1179,2023-06-02 10:09:00+05:30,585.2
15430,1180,2023-06-02 10:10:00+05:30,585.3
15431,1181,2023-06-02 10:11:00+05:30,585.45
15432,1182,2023-06-02 10:12:00+05:30,585.5
15433,1183,2023-06-02 10:13:00+05:30,585.45
15434,1184,2023-06-02 10:14:00+05:30,585.45
15435,1185,2023-06-02 10:15:00+05:30,585.6
15436,1186,2023-06-02 10:16:00+05:30,585.25
15437,1187,2023-06-02 10:17:00+05:30,585.75
15438,1188,2023-06-02 10:18:00+05:30,585.8
15439,1189,2023-06-02 10:19:00+05:30,585.85
15440,1190,2023-06-02 10:20:00+05:30,585.5
15441,1191,2023-06-02 10:21:00+05:30,585.65
15442,1192,2023-06-02 10:22:00+05:30,585.8
15443,1193,2023-06-02 10:23:00+05:30,585.7
15444,1194,2023-06-02 10:24:00+05:30,585.2
15445,1195,2023-06-02 10:25:00+05:30,585.15
15446,1196,2023-06-02 10:26:00+05:30,585.15
15447,1197,2023-06-02 10:27:00+05:30,585.4
15448,1198,2023-06-02 10:28:00+05:30,585.1
15449,1199,2023-06-02 10:29:00+05:30,585.0
15450,1200,2023-06-02 10:30:00+05:30,585.25
15451,1201,2023-06-02 10:31:00+05:30,585.15
15452,1202,2023-06-02 10:32:00+05:30,585.1
15453,1203,2023-06-02 10:33:00+05:30,585.05
15454,1204,2023-06-02 10:34:00+05:30,585.1
15455,1205,2023-06-02 10:35:00+05:30,585.1
15456,1206,2023-06-02 10:36:00+05:30,585.1
15457,1207,2023-06-02 10:37:00+05:30,585.2
15458,1208,2023-06-02 10:38:00+05:30,585.3
15459,1209,2023-06-02 10:39:00+05:30,585.25
15460,1210,2023-06-02 10:40:00+05:30,585.4
15461,1211,2023-06-02 10:41:00+05:30,585.2
15462,1212,2023-06-02 10:42:00+05:30,585.2
15463,1213,2023-06-02 10:43:00+05:30,585.35
15464,1214,2023-06-02 10:44:00+05:30,585.3
15465,1215,2023-06-02 10:45:00+05:30,585.3
15466,1216,2023-06-02 10:46:00+05:30,585.3
15467,1217,2023-06-02 10:47:00+05:30,585.25
15468,1218,2023-06-02 10:48:00+05:30,585.25
15469,1219,2023-06-02 10:49:00+05:30,585.55
15470,1220,2023-06-02 10:50:00+05:30,585.55
15471,1221,2023-06-02 10:51:00+05:30,585.65
15472,1222,2023-06-02 10:52:00+05:30,585.55
15473,1223,2023-06-02 10:53:00+05:30,585.8
15474,1224,2023-06-02 10:54:00+05:30,585.65
15475,1225,2023-06-02 10:55:00+05:30,585.6
15476,1226,2023-06-02 10:56:00+05:30,585.9
15477,1227,2023-06-02 10:57:00+05:30,585.7
15478,1228,2023-06-02 10:58:00+05:30,585.6
15479,1229,2023-06-02 10:59:00+05:30,585.6
15480,1230,2023-06-02 11:00:00+05:30,585.6
15481,1231,2023-06-02 11:01:00+05:30,585.35
15482,1232,2023-06-02 11:02:00+05:30,585.3
15483,1233,2023-06-02 11:03:00+05:30,585.25
15484,1234,2023-06-02 11:04:00+05:30,585.15
15485,1235,2023-06-02 11:05:00+05:30,585.25
15486,1236,2023-06-02 11:06:00+05:30,585.35
15487,1237,2023-06-02 11:07:00+05:30,585.2
15488,1238,2023-06-02 11:08:00+05:30,585.15
15489,1239,2023-06-02 11:09:00+05:30,585.35
15490,1240,2023-06-02 11:10:00+05:30,585.3
15491,1241,2023-06-02 11:11:00+05:30,585.45
15492,1242,2023-06-02 11:12:00+05:30,585.45
15493,1243,2023-06-02 11:13:00+05:30,585.55
15494,1244,2023-06-02 11:14:00+05:30,585.65
15495,1245,2023-06-02 11:15:00+05:30,585.6
15496,1246,2023-06-02 11:16:00+05:30,585.7
15497,1247,2023-06-02 11:17:00+05:30,585.45
15498,1248,2023-06-02 11:18:00+05:30,585.55
15499,1249,2023-06-02 11:19:00+05:30,585.7
15500,1250,2023-06-02 11:20:00+05:30,585.75
15501,1251,2023-06-02 11:21:00+05:30,586.0
15502,1252,2023-06-02 11:22:00+05:30,586.05
15503,1253,2023-06-02 11:23:00+05:30,585.65
15504,1254,2023-06-02 11:24:00+05:30,585.7
15505,1255,2023-06-02 11:25:00+05:30,585.65
15506,1256,2023-06-02 11:26:00+05:30,585.8
15507,1257,2023-06-02 11:27:00+05:30,585.85
15508,1258,2023-06-02 11:28:00+05:30,585.9
15509,1259,2023-06-02 11:29:00+05:30,586.1
15510,1260,2023-06-02 11:30:00+05:30,585.8
15511,1261,2023-06-02 11:31:00+05:30,585.65
15512,1262,2023-06-02 11:32:00+05:30,585.85
15513,1263,2023-06-02 11:33:00+05:30,586.8
15514,1264,2023-06-02 11:34:00+05:30,587.05
15515,1265,2023-06-02 11:35:00+05:30,587.0
15516,1266,2023-06-02 11:36:00+05:30,587.25
15517,1267,2023-06-02 11:37:00+05:30,587.4
15518,1268,2023-06-02 11:38:00+05:30,587.35
15519,1269,2023-06-02 11:39:00+05:30,587.1
15520,1270,2023-06-02 11:40:00+05:30,586.9
15521,1271,2023-06-02 11:41:00+05:30,586.85
15522,1272,2023-06-02 11:42:00+05:30,586.7
15523,1273,2023-06-02 11:43:00+05:30,586.85
15524,1274,2023-06-02 11:44:00+05:30,586.75
15525,1275,2023-06-02 11:45:00+05:30,586.95
15526,1276,2023-06-02 11:46:00+05:30,586.95
15527,1277,2023-06-02 11:47:00+05:30,586.95
15528,1278,2023-06-02 11:48:00+05:30,586.8
15529,1279,2023-06-02 11:49:00+05:30,586.7
15530,1280,2023-06-02 11:50:00+05:30,586.95
15531,1281,2023-06-02 11:51:00+05:30,587.0
15532,1282,2023-06-02 11:52:00+05:30,586.95
15533,1283,2023-06-02 11:53:00+05:30,587.0
15534,1284,2023-06-02 11:54:00+05:30,587.1
15535,1285,2023-06-02 11:55:00+05:30,586.95
15536,1286,2023-06-02 11:56:00+05:30,587.0
15537,1287,2023-06-02 11:57:00+05:30,586.95
15538,1288,2023-06-02 11:58:00+05:30,587.1
15539,1289,2023-06-02 11:59:00+05:30,587.1
15540,1290,2023-06-02 12:00:00+05:30,587.0
15541,1291,2023-06-02 12:01:00+05:30,587.3
15542,1292,2023-06-02 12:02:00+05:30,587.15
15543,1293,2023-06-02 12:03:00+05:30,587.85
15544,1294,2023-06-02 12:04:00+05:30,587.7
15545,1295,2023-06-02 12:05:00+05:30,587.45
15546,1296,2023-06-02 12:06:00+05:30,587.2
15547,1297,2023-06-02 12:07:00+05:30,587.4
15548,1298,2023-06-02 12:08:00+05:30,587.15
15549,1299,2023-06-02 12:09:00+05:30,587.25
15550,1300,2023-06-02 12:10:00+05:30,587.4
15551,1301,2023-06-02 12:11:00+05:30,587.7
15552,1302,2023-06-02 12:12:00+05:30,587.45
15553,1303,2023-06-02 12:13:00+05:30,587.45
15554,1304,2023-06-02 12:14:00+05:30,587.2
15555,1305,2023-06-02 12:15:00+05:30,587.1
15556,1306,2023-06-02 12:16:00+05:30,587.5
15557,1307,2023-06-02 12:17:00+05:30,587.45
15558,1308,2023-06-02 12:18:00+05:30,587.35
15559,1309,2023-06-02 12:19:00+05:30,587.15
15560,1310,2023-06-02 12:20:00+05:30,587.2
15561,1311,2023-06-02 12:21:00+05:30,586.9
15562,1312,2023-06-02 12:22:00+05:30,587.15
15563,1313,2023-06-02 12:23:00+05:30,587.05
15564,1314,2023-06-02 12:24:00+05:30,587.1
15565,1315,2023-06-02 12:25:00+05:30,587.15
15566,1316,2023-06-02 12:26:00+05:30,587.15
15567,1317,2023-06-02 12:27:00+05:30,587.15
15568,1318,2023-06-02 12:28:00+05:30,587.45
15569,1319,2023-06-02 12:29:00+05:30,587.35
15570,1320,2023-06-02 12:30:00+05:30,587.55
15571,1321,2023-06-02 12:31:00+05:30,587.3
15572,1322,2023-06-02 12:32:00+05:30,587.3
15573,1323,2023-06-02 12:33:00+05:30,587.3
15574,1324,2023-06-02 12:34:00+05:30,587.3
15575,1325,2023-06-02 12:35:00+05:30,587.35
15576,1326,2023-06-02 12:36:00+05:30,587.4
15577,1327,2023-06-02 12:37:00+05:30,587.4
15578,1328,2023-06-02 12:38:00+05:30,587.35
15579,1329,2023-06-02 12:39:00+05:30,587.4
15580,1330,2023-06-02 12:40:00+05:30,587.25
15581,1331,2023-06-02 12:41:00+05:30,587.3
15582,1332,2023-06-02 12:42:00+05:30,587.35
15583,1333,2023-06-02 12:43:00+05:30,587.15
15584,1334,2023-06-02 12:44:00+05:30,587.35
15585,1335,2023-06-02 12:45:00+05:30,587.3
15586,1336,2023-06-02 12:46:00+05:30,587.25
15587,1337,2023-06-02 12:47:00+05:30,587.2
15588,1338,2023-06-02 12:48:00+05:30,587.45
15589,1339,2023-06-02 12:49:00+05:30,587.45
15590,1340,2023-06-02 12:50:00+05:30,587.25
15591,1341,2023-06-02 12:51:00+05:30,587.45
15592,1342,2023-06-02 12:52:00+05:30,587.4
15593,1343,2023-06-02 12:53:00+05:30,587.45
15594,1344,2023-06-02 12:54:00+05:30,587.4
15595,1345,2023-06-02 12:55:00+05:30,587.45
15596,1346,2023-06-02 12:56:00+05:30,587.35
15597,1347,2023-06-02 12:57:00+05:30,587.3
15598,1348,2023-06-02 12:58:00+05:30,587.5
15599,1349,2023-06-02 12:59:00+05:30,587.45
15600,1350,2023-06-02 13:00:00+05:30,587.65
15601,1351,2023-06-02 13:01:00+05:30,587.7
15602,1352,2023-06-02 13:02:00+05:30,587.65
15603,1353,2023-06-02 13:03:00+05:30,587.5
15604,1354,2023-06-02 13:04:00+05:30,587.4
15605,1355,2023-06-02 13:05:00+05:30,587.4
15606,1356,2023-06-02 13:06:00+05:30,587.0
15607,1357,2023-06-02 13:07:00+05:30,586.95
15608,1358,2023-06-02 13:08:00+05:30,587.15
15609,1359,2023-06-02 13:09:00+05:30,588.0
15610,1360,2023-06-02 13:10:00+05:30,588.25
15611,1361,2023-06-02 13:11:00+05:30,587.5
15612,1362,2023-06-02 13:12:00+05:30,587.55
15613,1363,2023-06-02 13:13:00+05:30,587.2
15614,1364,2023-06-02 13:14:00+05:30,587.8
15615,1365,2023-06-02 13:15:00+05:30,587.9
15616,1366,2023-06-02 13:16:00+05:30,587.8
15617,1367,2023-06-02 13:17:00+05:30,587.85
15618,1368,2023-06-02 13:18:00+05:30,587.85
15619,1369,2023-06-02 13:19:00+05:30,588.0
15620,1370,2023-06-02 13:20:00+05:30,587.95
15621,1371,2023-06-02 13:21:00+05:30,587.65
15622,1372,2023-06-02 13:22:00+05:30,588.3
15623,1373,2023-06-02 13:23:00+05:30,588.05
15624,1374,2023-06-02 13:24:00+05:30,588.0
15625,1375,2023-06-02 13:25:00+05:30,588.05
15626,1376,2023-06-02 13:26:00+05:30,588.0
15627,1377,2023-06-02 13:27:00+05:30,588.0
15628,1378,2023-06-02 13:28:00+05:30,588.3
15629,1379,2023-06-02 13:29:00+05:30,588.55
15630,1380,2023-06-02 13:30:00+05:30,588.4
15631,1381,2023-06-02 13:31:00+05:30,588.35
15632,1382,2023-06-02 13:32:00+05:30,588.3
15633,1383,2023-06-02 13:33:00+05:30,588.5
15634,1384,2023-06-02 13:34:00+05:30,588.45
15635,1385,2023-06-02 13:35:00+05:30,588.0
15636,1386,2023-06-02 13:36:00+05:30,587.5
15637,1387,2023-06-02 13:37:00+05:30,587.6
15638,1388,2023-06-02 13:38:00+05:30,587.8
15639,1389,2023-06-02 13:39:00+05:30,588.05
15640,1390,2023-06-02 13:40:00+05:30,588.25
15641,1391,2023-06-02 13:41:00+05:30,588.2
15642,1392,2023-06-02 13:42:00+05:30,588.25
15643,1393,2023-06-02 13:43:00+05:30,587.95
15644,1394,2023-06-02 13:44:00+05:30,588.0
15645,1395,2023-06-02 13:45:00+05:30,587.85
15646,1396,2023-06-02 13:46:00+05:30,587.85
15647,1397,2023-06-02 13:47:00+05:30,588.15
15648,1398,2023-06-02 13:48:00+05:30,588.2
15649,1399,2023-06-02 13:49:00+05:30,588.15
15650,1400,2023-06-02 13:50:00+05:30,588.15
15651,1401,2023-06-02 13:51:00+05:30,587.95
15652,1402,2023-06-02 13:52:00+05:30,587.6
15653,1403,2023-06-02 13:53:00+05:30,587.95
15654,1404,2023-06-02 13:54:00+05:30,588.05
15655,1405,2023-06-02 13:55:00+05:30,587.65
15656,1406,2023-06-02 13:56:00+05:30,587.5
15657,1407,2023-06-02 13:57:00+05:30,587.75
15658,1408,2023-06-02 13:58:00+05:30,588.0
15659,1409,2023-06-02 13:59:00+05:30,587.9
15660,1410,2023-06-02 14:00:00+05:30,587.95
15661,1411,2023-06-02 14:01:00+05:30,588.2
15662,1412,2023-06-02 14:02:00+05:30,588.75
15663,1413,2023-06-02 14:03:00+05:30,588.6
15664,1414,2023-06-02 14:04:00+05:30,588.4
15665,1415,2023-06-02 14:05:00+05:30,588.3
15666,1416,2023-06-02 14:06:00+05:30,588.35
15667,1417,2023-06-02 14:07:00+05:30,587.95
15668,1418,2023-06-02 14:08:00+05:30,587.95
15669,1419,2023-06-02 14:09:00+05:30,587.9
15670,1420,2023-06-02 14:10:00+05:30,587.2
15671,1421,2023-06-02 14:11:00+05:30,586.7
15672,1422,2023-06-02 14:12:00+05:30,586.9
15673,1423,2023-06-02 14:13:00+05:30,586.6
15674,1424,2023-06-02 14:14:00+05:30,586.75
15675,1425,2023-06-02 14:15:00+05:30,586.4
15676,1426,2023-06-02 14:16:00+05:30,586.55
15677,1427,2023-06-02 14:17:00+05:30,586.75
15678,1428,2023-06-02 14:18:00+05:30,586.8
15679,1429,2023-06-02 14:19:00+05:30,586.35
15680,1430,2023-06-02 14:20:00+05:30,586.25
15681,1431,2023-06-02 14:21:00+05:30,585.7
15682,1432,2023-06-02 14:22:00+05:30,585.8
15683,1433,2023-06-02 14:23:00+05:30,585.85
15684,1434,2023-06-02 14:24:00+05:30,585.7
15685,1435,2023-06-02 14:25:00+05:30,586.15
15686,1436,2023-06-02 14:26:00+05:30,586.5
15687,1437,2023-06-02 14:27:00+05:30,586.7
15688,1438,2023-06-02 14:28:00+05:30,586.75
15689,1439,2023-06-02 14:29:00+05:30,586.8
15690,1440,2023-06-02 14:30:00+05:30,586.6
15691,1441,2023-06-02 14:31:00+05:30,586.7
15692,1442,2023-06-02 14:32:00+05:30,586.3
15693,1443,2023-06-02 14:33:00+05:30,586.3
15694,1444,2023-06-02 14:34:00+05:30,586.35
15695,1445,2023-06-02 14:35:00+05:30,586.2
15696,1446,2023-06-02 14:36:00+05:30,586.3
15697,1447,2023-06-02 14:37:00+05:30,586.85
15698,1448,2023-06-02 14:38:00+05:30,586.8
15699,1449,2023-06-02 14:39:00+05:30,586.75
15700,1450,2023-06-02 14:40:00+05:30,586.75
15701,1451,2023-06-02 14:41:00+05:30,586.9
15702,1452,2023-06-02 14:42:00+05:30,586.65
15703,1453,2023-06-02 14:43:00+05:30,586.8
15704,1454,2023-06-02 14:44:00+05:30,586.75
15705,1455,2023-06-02 14:45:00+05:30,586.65
15706,1456,2023-06-02 14:46:00+05:30,586.85
15707,1457,2023-06-02 14:47:00+05:30,586.7
15708,1458,2023-06-02 14:48:00+05:30,587.1
15709,1459,2023-06-02 14:49:00+05:30,587.1
15710,1460,2023-06-02 14:50:00+05:30,587.05
15711,1461,2023-06-02 14:51:00+05:30,587.05
15712,1462,2023-06-02 14:52:00+05:30,587.1
15713,1463,2023-06-02 14:53:00+05:30,587.05
15714,1464,2023-06-02 14:54:00+05:30,586.55
15715,1465,2023-06-02 14:55:00+05:30,586.55
15716,1466,2023-06-02 14:56:00+05:30,586.75
15717,1467,2023-06-02 14:57:00+05:30,586.95
15718,1468,2023-06-02 14:58:00+05:30,586.95
15719,1469,2023-06-02 14:59:00+05:30,587.05
15720,1470,2023-06-02 15:00:00+05:30,587.1
15721,1471,2023-06-02 15:01:00+05:30,587.45
15722,1472,2023-06-02 15:02:00+05:30,587.9
15723,1473,2023-06-02 15:03:00+05:30,587.65
15724,1474,2023-06-02 15:04:00+05:30,587.7
15725,1475,2023-06-02 15:05:00+05:30,587.5
15726,1476,2023-06-02 15:06:00+05:30,587.5
15727,1477,2023-06-02 15:07:00+05:30,587.55
15728,1478,2023-06-02 15:08:00+05:30,587.65
15729,1479,2023-06-02 15:09:00+05:30,587.9
15730,1480,2023-06-02 15:10:00+05:30,587.8
15731,1481,2023-06-02 15:11:00+05:30,588.05
15732,1482,2023-06-02 15:12:00+05:30,587.25
15733,1483,2023-06-02 15:13:00+05:30,587.5
15734,1484,2023-06-02 15:14:00+05:30,587.1
15735,1485,2023-06-02 15:15:00+05:30,586.8
15736,1486,2023-06-02 15:16:00+05:30,586.5
15737,1487,2023-06-02 15:17:00+05:30,586.65
15738,1488,2023-06-02 15:18:00+05:30,586.9
15739,1489,2023-06-02 15:19:00+05:30,587.3
15740,1490,2023-06-02 15:20:00+05:30,587.1
15741,1491,2023-06-02 15:21:00+05:30,586.45
15742,1492,2023-06-02 15:22:00+05:30,586.5
15743,1493,2023-06-02 15:23:00+05:30,586.7
15744,1494,2023-06-02 15:24:00+05:30,587.0
15745,1495,2023-06-02 15:25:00+05:30,586.95
15746,1496,2023-06-02 15:26:00+05:30,586.95
15747,1497,2023-06-02 15:27:00+05:30,586.6
15748,1498,2023-06-02 15:28:00+05:30,586.55
15749,1499,2023-06-02 15:29:00+05:30,587.2
15750,0,2023-06-05 09:15:00+05:30,589.3
15751,1,2023-06-05 09:16:00+05:30,588.95
15752,2,2023-06-05 09:17:00+05:30,589.5
15753,3,2023-06-05 09:18:00+05:30,589.7
15754,4,2023-06-05 09:19:00+05:30,589.3
15755,5,2023-06-05 09:20:00+05:30,589.65
15756,6,2023-06-05 09:21:00+05:30,589.75
15757,7,2023-06-05 09:22:00+05:30,589.05
15758,8,2023-06-05 09:23:00+05:30,588.75
15759,9,2023-06-05 09:24:00+05:30,589.2
15760,10,2023-06-05 09:25:00+05:30,589.2
15761,11,2023-06-05 09:26:00+05:30,588.9
15762,12,2023-06-05 09:27:00+05:30,588.9
15763,13,2023-06-05 09:28:00+05:30,589.1
15764,14,2023-06-05 09:29:00+05:30,589.0
15765,15,2023-06-05 09:30:00+05:30,589.15
15766,16,2023-06-05 09:31:00+05:30,588.75
15767,17,2023-06-05 09:32:00+05:30,588.75
15768,18,2023-06-05 09:33:00+05:30,588.4
15769,19,2023-06-05 09:34:00+05:30,588.2
15770,20,2023-06-05 09:35:00+05:30,588.1
15771,21,2023-06-05 09:36:00+05:30,588.55
15772,22,2023-06-05 09:37:00+05:30,588.6
15773,23,2023-06-05 09:38:00+05:30,588.4
15774,24,2023-06-05 09:39:00+05:30,588.35
15775,25,2023-06-05 09:40:00+05:30,588.5
15776,26,2023-06-05 09:41:00+05:30,588.25
15777,27,2023-06-05 09:42:00+05:30,588.4
15778,28,2023-06-05 09:43:00+05:30,588.6
15779,29,2023-06-05 09:44:00+05:30,588.8
15780,30,2023-06-05 09:45:00+05:30,589.4
15781,31,2023-06-05 09:46:00+05:30,589.15
15782,32,2023-06-05 09:47:00+05:30,589.25
15783,33,2023-06-05 09:48:00+05:30,589.0
15784,34,2023-06-05 09:49:00+05:30,588.85
15785,35,2023-06-05 09:50:00+05:30,589.15
15786,36,2023-06-05 09:51:00+05:30,589.1
15787,37,2023-06-05 09:52:00+05:30,589.0
15788,38,2023-06-05 09:53:00+05:30,589.0
15789,39,2023-06-05 09:54:00+05:30,589.05
15790,40,2023-06-05 09:55:00+05:30,588.95
15791,41,2023-06-05 09:56:00+05:30,588.8
15792,42,2023-06-05 09:57:00+05:30,588.8
15793,43,2023-06-05 09:58:00+05:30,588.85
15794,44,2023-06-05 09:59:00+05:30,588.95
15795,45,2023-06-05 10:00:00+05:30,589.0
15796,46,2023-06-05 10:01:00+05:30,588.8
15797,47,2023-06-05 10:02:00+05:30,588.7
15798,48,2023-06-05 10:03:00+05:30,588.7
15799,49,2023-06-05 10:04:00+05:30,588.7
15800,50,2023-06-05 10:05:00+05:30,588.5
15801,51,2023-06-05 10:06:00+05:30,588.15
15802,52,2023-06-05 10:07:00+05:30,588.35
15803,53,2023-06-05 10:08:00+05:30,588.35
15804,54,2023-06-05 10:09:00+05:30,588.3
15805,55,2023-06-05 10:10:00+05:30,588.65
15806,56,2023-06-05 10:11:00+05:30,588.6
15807,57,2023-06-05 10:12:00+05:30,588.9
15808,58,2023-06-05 10:13:00+05:30,588.7
15809,59,2023-06-05 10:14:00+05:30,588.7
15810,60,2023-06-05 10:15:00+05:30,588.8
15811,61,2023-06-05 10:16:00+05:30,588.7
15812,62,2023-06-05 10:17:00+05:30,588.55
15813,63,2023-06-05 10:18:00+05:30,588.55
15814,64,2023-06-05 10:19:00+05:30,588.5
15815,65,2023-06-05 10:20:00+05:30,588.35
15816,66,2023-06-05 10:21:00+05:30,588.45
15817,67,2023-06-05 10:22:00+05:30,587.9
15818,68,2023-06-05 10:23:00+05:30,588.0
15819,69,2023-06-05 10:24:00+05:30,587.55
15820,70,2023-06-05 10:25:00+05:30,587.8
15821,71,2023-06-05 10:26:00+05:30,587.65
15822,72,2023-06-05 10:27:00+05:30,587.3
15823,73,2023-06-05 10:28:00+05:30,587.1
15824,74,2023-06-05 10:29:00+05:30,587.05
15825,75,2023-06-05 10:30:00+05:30,586.75
15826,76,2023-06-05 10:31:00+05:30,586.9
15827,77,2023-06-05 10:32:00+05:30,586.8
15828,78,2023-06-05 10:33:00+05:30,586.2
15829,79,2023-06-05 10:34:00+05:30,586.1
15830,80,2023-06-05 10:35:00+05:30,586.4
15831,81,2023-06-05 10:36:00+05:30,586.8
15832,82,2023-06-05 10:37:00+05:30,586.55
15833,83,2023-06-05 10:38:00+05:30,586.6
15834,84,2023-06-05 10:39:00+05:30,586.45
15835,85,2023-06-05 10:40:00+05:30,586.65
15836,86,2023-06-05 10:41:00+05:30,586.65
15837,87,2023-06-05 10:42:00+05:30,586.5
15838,88,2023-06-05 10:43:00+05:30,586.6
15839,89,2023-06-05 10:44:00+05:30,586.65
15840,90,2023-06-05 10:45:00+05:30,587.35
15841,91,2023-06-05 10:46:00+05:30,587.1
15842,92,2023-06-05 10:47:00+05:30,587.1
